path	bytes	sha256	archive	added_commit	added_date
evidence/auto-start-loading-screen-round1/b2arm2-burst/f15.png	1183683	2476e4f02a033e2a40dca54542cf9011c5e666c583978c6cabcb74d34ab484c7	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f16.png	1182885	54a1dd65d3170d15142e4800da0bbc672728fe4f716fcd6718266d2d0d9d2167	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f17.png	1183027	7877f11d79c0f4813254701acd17f455cee656316c539b62bbd0e5e955e71dfe	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f18.png	1181809	23de428b57c72a3e51544570e2219be7cfe993b9bde753f4055d701822c63917	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f19.png	1158425	0a68d1053bc659fb5e50622dbd748731e21d787b07bd35148d8365527e32725c	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f20.png	1153191	1d0587f1acab3887239483d89fffcd2d6c3a60c371f82e9f457ead9422c215aa	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-log2.txt.gz	130142	54c2a104889b99138389a4e32c1ec7c065d1fedf0d46694f5fe8544c77618bf3	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-window1.png	22026	a3abb2884d9086d65ea8ea7ccf8a65fb91bf50553a0665199d48440660d1fa47	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round2/v1-arm1-attempt1-log.txt.gz	843587	5f59c45fdccea3c776619e6ea3b97f863370a673bbc3f6d0f76549cd1a4be000	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm1-handoff.mp4.gz	29440304	b09c7c96a890d359215bdc22f6e4aa2cf47899785ac702d0b342ca396b3e90c5	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm1-log.txt.gz	801670	180aad60af7fbefdd453176dd24a222cfe9f8e7b086c1df6962a27f4a24edd69	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm1-mainactivity-overlay.png	76165	da388fa7e78cbdbb40e9913c158fe02dbc13173b46a93b55517771bd046a3e1c	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm1-projection-loading-screen.png	56762	8053cddc3c210fd5c36fd074cd1d5495f0875ce884e20903cb2619f0cd19c96c	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm2-handoff.mp4.gz	25874362	a9c863c7f215175d283e222b329b5316a4ef6f665aeb7a0d032ec6f2da0ffd72	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm2-log.txt.gz	768859	072d8f01e220ae503dc4df706567ef3312f2ae262300cc1e17d84579910bfbbe	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm2-mainactivity-cancel-button.png	37512	b58828b4252108b1959e616e25a55458a2a64df0278cd045d411615a57ab1e95	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v1-arm2-projection-loading-screen-no-pill.png	44346	4ed0326ef144fb79a12ef3978462c4944bd7ec87c2553417057694d3cde9875b	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v2-arm1-log.txt.gz	163951	9c489aa368d488a08c852f40700752c6f006b4a88a5fffad8851d033868614ef	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/auto-start-loading-screen-round2/v2-arm2-log.txt.gz	157031	59c9533ffc81c463f052e56fb93693f4229c3e245795603f77158adbd2aa799a	evidence-auto-start-loading-screen-round2.zip	efd4d73df0c93e4a61c6bfafa23ef83c665e6c74	2026-09-18T13:18:00-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/d1-precond-dpoco-ag.txt	518	252c62f33c0eb0bf700f2446b16215d0116509b06933d1f14d885da9d79e06ff	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/d1.txt.gz	240801	1085467ee153cb115f3653ba1604c1e3d02deecec41dba369e5e1720ba89fd87	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/d2-precond-dhu.txt	182	438344cc3d5d29eb1d17a71d04c9806327c516824ccccb8d18f723fba7850787	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/d2.txt.gz	2014278	b01328c576df74d2b0e08fb903f5cad81ec9d3f6fb2bc3fb27603897c72b20b1	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/d3.txt.gz	561740	9e7ab1be66e48259abdf19440a89fa82608165473065a999d0721a48b6a1b309	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/dhu-settings-backup.xml	7114	406f08b4ef29dbb4189dc1dfe207d7a146fb58286165e56ee06f864749e30bf6	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/dpoco-settings-backup.xml	6287	28f8f6ca2e6d486c770ab9acadd4bf76f3957083bdcaa104fbacabf10fecca5e	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p1.txt.gz	1241064	4935ab83297ecdaf8141be31cde551e2152ade70d928900ca2762f2df86b32b9	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p2-screen.png	149497	063fc9158a534edbd29dddf97c4e06b30fc6d711fdb13cfa06b84f3defdb151f	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p2-ui.xml	9186	06743957408178496c80faa3f485d599c7924dceef8a05274b1ad916227d19e4	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p2.txt.gz	369555	83a0049e6d79a5174fd06f0b6abdd76d605a6aa864517b8dd027009bbec4df26	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p3.txt.gz	1161468	969866f0e806b34e56a44072ec6a5f1abda835477b3b6edda0ed7c1e9f59913b	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p4.txt.gz	823888	f34f3407a6f6440e038e847651b25fa7c73913e64ed8d67f0474d12c436b370f	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p5-pill.png	148412	cfdcecdb37e00e705ca368ee2d64b0d29c50c4d136a0fa20e1d35d721b3983f8	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/p5.txt.gz	183117	9026f5c1a63a0d5b2e75789c82401c1af5ffd599d6c5c8efd53861454ebc874c	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w1-precond-dhu.txt	215	7a08766a46d42c508db4afd972de37db5a074709769478025bf2bcca04637d52	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w1-precond-dpoco-ag.txt	517	1c0f4911a44b26bfb688c2ee0ac821aa7427daa3e78b1531cde59eeba410aa8b	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w1.txt.gz	225254	b1251f11cfbc8173bfba92bb44daa52ec2a276257c45732cc065126832071246	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w1b-precond-dpoco-ag.txt	517	1c0f4911a44b26bfb688c2ee0ac821aa7427daa3e78b1531cde59eeba410aa8b	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w1b.txt.gz	307665	30b05e04cacd5efb2135cc7b139b89668ae68bf1e5c15b1fcbef222d38c70a99	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w2-precond-dpoco-ag.txt	518	252c62f33c0eb0bf700f2446b16215d0116509b06933d1f14d885da9d79e06ff	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w2.txt.gz	239424	cab9215ea4015f6dec5cd728d9296cdcf3b26308b09bef5cfa8935b576d9f6b2	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w2b-precond-dpoco-ag.txt	518	252c62f33c0eb0bf700f2446b16215d0116509b06933d1f14d885da9d79e06ff	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w2b.txt.gz	152568	6a5e6c679904a7cf4ed51fc64c1c6020a6856c01258df7ed7ad2ee1d70700208	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w3-precond-dpoco-ag.txt	518	252c62f33c0eb0bf700f2446b16215d0116509b06933d1f14d885da9d79e06ff	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round1/w3.txt.gz	496828	b638bf21f016957cb8002ffeb57d63c78b94a5007a318a9af0a8b9d399d5fc45	evidence-bring-up-status-pill-and-poke-readiness-round1.zip	a2ca4a41e213ce5b84d9ac0b64639216b5355a0a	2026-09-10T17:49:11-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/d1-dpoco.txt.gz	286997	1897e61e09081a3c887d48eff9182e06ac62893ef681b7a3bb0da0d8ed56b945	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/d2-dhu-retry.txt.gz	763636	da92849ec0b6a7803085c2f2bb34de55106ab88e1cb1be12115fad710c1ff7e3	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/d2-dhu.txt.gz	1690318	2f1809725f2dc49c720d31daa89a955d6a9033049ae537171c4877a681e7179d	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/d2-precond-dhu-before.txt	80116	3ee3ff4bdab4ff16e9cd9412a7d03d1d0796acd2e627854946bc4b967d8a4bb9	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/d2-untestable-tcp4.txt	1200	f3cd27e0b6530f910da6394b60496a80a0d13bc538c4eee97c42a262e077d512	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/d2-untestable-tcp6.txt	1387	54169dadd9a9e1ac5757ec334aef5dac00a1762c062c6a2ca594914e9ad3f099	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/d2-untestable-wifi-state.txt	505644	43991ebf6094ff587005d6943c9349b8d6ec0d458ba305e5fb334d0290c6e99d	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/dhu-settings-backup.xml	7425	e58dfbf9ade13b0583a062b2a64edb461943e414c6d48c60a11f52eb7d2bcdbc	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/dpoco-settings-backup.xml	6462	2c7564d6dea1904263be9d8464524832876ff871d066e2c67ac4f45a91402806	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/p1-dhu.txt.gz	1145871	05523eb87f127a92569c9966e0b10329ffc4f4edebbe6eacde89748f2f14abdf	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/p2-screen.png	149821	1c5ff7850416eb8ed327bb3dedf3904f76930090f4b47ec899162907c6d2318b	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/p2-ui.xml	9186	06743957408178496c80faa3f485d599c7924dceef8a05274b1ad916227d19e4	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/p3-dhu.txt.gz	1068230	30bc5572440d830fb0f62fda68b0be07f16815b48c4d47ad97089038b80812bd	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/p4-dhu.txt.gz	187299	85c046bbcc4e9a7f1c79da3ce4e414561bca2c906dae830dc31ea656db7481fb	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/p5-pill.png	146190	dcde45620be92c175e44752f6c2c69030bb10dd29b94f1ed20c8a26b82be4230	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/p5-try3.png	149947	5a88525a686cf874a2932b5a2d7ee3f9c3348ddab4fc0935e41c60dbe62a0376	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/w1-dpoco.txt.gz	374211	c6458e0183e83aca1d41a6dc3a0d8ec0ee1a9d9566f16e17e7494bc125e0bbd8	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/w1-precond-dhu-before.txt	215	7a08766a46d42c508db4afd972de37db5a074709769478025bf2bcca04637d52	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/w1-precond-dpoco-ag.txt	103986	d5126dfd8ba09694c551ac0c3c89ea6313d78c513fa2e084ee77f274e05a44a5	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/w1b-dpoco.txt.gz	439245	ef6a71099f14eef5dba0b4fdc582136fa18cffa817053ac5b794552f7596b3d5	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/w2-dpoco.txt.gz	175491	4d4a3279856315d07317054ccb8ab15519aadce4d488dee51e4da3bb74b441d3	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/w2b-dpoco.txt.gz	64653	448a5654bd2b7b8b9c684fc68f5a6e922f25ed849ec34c130040ddd89d89c067	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round2/w3-dpoco.txt.gz	118198	11c7f2f798932d1173f5a3d08848d78d6ba547f8ebcaa87cda4e4bf9af4499d9	evidence-bring-up-status-pill-and-poke-readiness-round2.zip	aff5de7546a4112b6c4250106f74dd6faebb59c9	2026-09-10T22:23:58-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/d1-dpoco-round3.txt.gz	213234	3dbee01b75f232218bd3bf90c8a8ddb4099e1470df377dfd2f6c00684049bdba	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	b9ff82b2bda18907afb9500dabef9f20f48437a3	2026-09-10T23:25:00-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/d2-dhu-round3-attempt1-stale-group-discard.txt.gz	1203412	d2ba2263a2baa99a98198af825052d1f3854a26ccc477f93390b19bf03687597	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	b9ff82b2bda18907afb9500dabef9f20f48437a3	2026-09-10T23:25:00-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/d2-dhu-round3.txt.gz	2479826	8dc1e2129bba3db9ce2e9bcd6acaca0b6713789927f92c6b1a22353153124bae	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	b9ff82b2bda18907afb9500dabef9f20f48437a3	2026-09-10T23:25:00-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/d3-dhu-round3.txt.gz	784980	0aa9ebb26a4527042b14c0cb9424ccf3cc20baff018b5f7f9f7bfb57078a2da9	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	b9ff82b2bda18907afb9500dabef9f20f48437a3	2026-09-10T23:25:00-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/p2-screen-round3.png	154488	c653ca6a7d590e169a0b0f576311dcda74192f0c45c33a42f102c9cbb58ebeae	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/p2-ui-round3.xml	9616	2f9980769c186a28b8021a9f2326e4167c7e83f99cd552dcc2c2b080eb36feb4	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/r1-p1-dhu.txt.gz	1656022	4347408b128ac578b983da69f5eb0eed1338b66771ecde3dd6bd8bfbb0217978	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/r1-p2-dhu.txt.gz	644364	4d7a0319eef754df928f286531243079a363c38a586af1681962a66561310d5a	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/r1-p3-dhu.txt.gz	1577465	bdcd3070ec613e9ede6af4a68c9d731e4a6ab598ec5f8d30e5f4b79b1c8258e9	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/r1-p4-dhu.txt.gz	178231	b3bba7979d22b4571a86a81cb17e994e88584a9c28eb152de8e632872d9ae1c2	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/r2-p1-dhu.txt.gz	4668513	e4197f60b1e15dae31978cb3a6d802fa8ed48ec37fecfe18992cdf0384ad8e48	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round3/wb1-dhu.txt.gz	2511214	162ee3d3906c28e2bc159e5b4db707c66d47dd1e7fc1728d4c2ecd467ce753ff	evidence-bring-up-status-pill-and-poke-readiness-round3.zip	e484174793fc39cdb3d6650a2311b42a9e44b065	2026-09-10T23:04:33-05:00
evidence/bring-up-status-pill-and-poke-readiness-round4/d2-dhu.txt.gz	3428513	824c3acacc646ef5514e9752161472dc026a2a58bf02058f184fcc9dfc37a38a	evidence-bring-up-status-pill-and-poke-readiness-round4.zip	5b3cd4fad1963be0970b2104f80305e6d8eee716	2026-09-11T00:50:08-05:00
